original,new,type
extracted/bitmaps/400.BMP,engineer,unit
extracted/bitmaps/401.BMP,farmer,unit
extracted/bitmaps/402.BMP,miner,unit
extracted/bitmaps/403.BMP,prospector,unit
extracted/bitmaps/404.BMP,developer,unit
extracted/bitmaps/406.BMP,lumberman,unit
extracted/bitmaps/407.BMP,rancher,unit
extracted/bitmaps/408.BMP,oiler,unit
extracted/bitmaps/550.BMP,capital,town
extracted/bitmaps/551.BMP,town_small,town
extracted/bitmaps/552.BMP,town_medium,town
extracted/bitmaps/553.BMP,town_big,town
extracted/bitmaps/554.BMP,depot,transport
extracted/bitmaps/557.BMP,port,transport
extracted/bitmaps/10000.BMP,grass,terrain
extracted/bitmaps/10001.BMP,woods,terrain
extracted/bitmaps/10002.BMP,hills,terrain
extracted/bitmaps/10003.BMP,mountains,terrain
extracted/bitmaps/10004.BMP,swamp,terrain
extracted/bitmaps/10005.BMP,water,terrain
extracted/bitmaps/10006.BMP,desert,terrain
extracted/bitmaps/10007.BMP,farmland,terrain
extracted/bitmaps/10008.BMP,cotton,terrain
extracted/bitmaps/10009.BMP,cattle,terrain
extracted/bitmaps/10012.BMP,horses,terrain
extracted/bitmaps/10015.BMP,orchard,terrain
extracted/bitmaps/10028.BMP,sheep,terrain
